_id,customerId,staffId,objective,startDate,createdAt,updatedAt
65c3a5f95f7567a93a59f40a,64f5da5cd774960178261e37,05d881c9-1dbe-45ac-9475-0b7d4ae2540b,647dedb1866b5961f5a3e204,2024-02-07T15:47:05.769Z,2024-02-07T15:47:05.771Z,2024-02-08T09:37:25.880Z
65c3a942e2d5430243d7c19f,642b279b8598c600a666243e,63f716ee-a49e-4798-83d8-34ffe13b6570,647dedd3866b5961f5a3e206,2024-02-07T16:01:06.434Z,2024-02-07T16:01:06.436Z,2024-02-09T11:52:44.261Z
65c3c87a5f7567a93a5a8964,65bc24995464e20144069eea,b033ca02-89d2-4450-a51a-ace50b49583f,647ded89866b5961f5a3e203,2024-02-07T18:14:18.615Z,2024-02-07T18:14:18.618Z,2024-02-09T10:10:40.754Z
65c3cb58e2d5430243d8421c,6516e894fafc5b0154993cc6,d19c3dc6-a16c-4906-b159-baa257368e59,647dedd3866b5961f5a3e206,2024-02-07T18:26:32.902Z,2024-02-07T18:26:32.906Z,2024-02-09T11:12:08.713Z
65c3cc0d8f1caf8db45f58d9,65148daafafc5b0154993cb7,d19c3dc6-a16c-4906-b159-baa257368e59,647dedc3866b5961f5a3e205,2024-02-07T18:29:33.230Z,2024-02-07T18:29:33.233Z,2024-02-09T12:01:11.148Z
65c3db1ae2d5430243d86497,65ba82b35464e20144069ee5,1a8100f1-a2c0-40f1-a1dc-82bc3a420754,647ded89866b5961f5a3e203,2024-02-07T19:33:46.378Z,2024-02-07T19:33:46.381Z,2024-02-08T11:21:29.511Z
65c3e9318f1caf8db45f957e,65bad0234698c70178816bab,38a42f1c-e855-4751-88f8-624cf57dcde0,647ded89866b5961f5a3e203,2024-02-07T20:33:53.909Z,2024-02-07T20:33:53.911Z,2024-02-09T10:13:16.708Z
65c40b4202e10e36070e350f,65ba7a095464e20144069ee4,38a42f1c-e855-4751-88f8-624cf57dcde0,647dedd3866b5961f5a3e206,2024-02-07T22:59:14.361Z,2024-02-07T22:59:14.365Z,2024-02-09T10:39:53.023Z
65c4bdc702e10e36070f4681,651b0da537f22601787a992c,d19c3dc6-a16c-4906-b159-baa257368e59,647ded89866b5961f5a3e203,2024-02-08T11:40:55.838Z,2024-02-08T11:40:55.843Z,2024-02-08T11:40:55.843Z
65c4d57902e10e36070ff1c0,65c15a02d7f59b015475c087,a11de69f-2f2e-460e-9cd5-ad74fe151d40,647ded89866b5961f5a3e203,2024-02-08T13:22:01.633Z,2024-02-08T13:22:01.635Z,2024-02-08T18:15:42.300Z
65c508e440b9940bbab2f158,6489940fae0b2200b19a28a9,39cffbed-073e-41b4-9df3-df1fd3da303f,647ded89866b5961f5a3e203,2024-02-08T17:01:24.479Z,2024-02-08T17:01:24.488Z,2024-02-09T09:40:40.071Z
65c54a010800093873e8b627,64adaa225b396d00b5616549,39cffbed-073e-41b4-9df3-df1fd3da303f,647ded89866b5961f5a3e203,2024-02-08T21:39:13.773Z,2024-02-08T21:39:13.783Z,2024-02-08T21:39:13.783Z
65c54d80bf37127b5775efff,63f6a3f034875800a75724cf,87d68200-b81e-4aea-9994-247904acdf0f,647ded89866b5961f5a3e203,2024-02-08T21:54:08.717Z,2024-02-08T21:54:08.719Z,2024-02-09T09:42:13.436Z
65c54debbf37127b5775f177,6495d3f74f6fd400a997d63c,ed6ed9e0-55ba-470e-a965-db87bb819446,647ded89866b5961f5a3e203,2024-02-08T21:55:55.451Z,2024-02-08T21:55:55.452Z,2024-02-08T21:55:55.452Z
65c54e470800093873e8bf5a,65a6b16ed1e2390178139898,39cffbed-073e-41b4-9df3-df1fd3da303f,647dedd3866b5961f5a3e206,2024-02-08T21:57:27.214Z,2024-02-08T21:57:27.216Z,2024-02-08T21:57:27.216Z
65c551800350ceb224968195,63c555a9ccab9900a7974fa6,ed6ed9e0-55ba-470e-a965-db87bb819446,647ded89866b5961f5a3e203,2024-02-08T22:11:12.786Z,2024-02-08T22:11:12.792Z,2024-02-08T22:11:12.792Z
65c56f3b0800093873e8f097,647e3674c361a400a88cd729,b4a49e2d-0325-42f8-8519-fbaf7f43ef72,647ded89866b5961f5a3e203,2024-02-09T00:18:03.161Z,2024-02-09T00:18:03.168Z,2024-02-09T10:00:37.225Z
