CustomerId,customerGender,customerHeight,customerBirthDate,originChannelGroup,customerPlan,activePlan,isActive,isActivePaid,firstStartDate,acquiredDate,firstPaymentDate,lastChargePaidDate,churnDate,customerInOnboarding,customerDoctor,customerNutritionist,customerBesci,customerCreatedAt
64f1bf8f3599220154b437b7,other,,1995-11-30,b2b,Liti Starter Anual,,true,true,2023-08-31,2023-08-31,2023-08-31,2023-08-31,,,51431f62-36cf-44cb-994d-d4414bc22f88,723d40c2-3b1d-48c5-9c68-f03374137b83,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-08-31 18:01:27.444000 UTC
64f1c4793599220154b437b8,other,,1991-07-12,mgm,Liti Starter Anual,,true,true,2023-08-31,2023-08-31,2023-08-31,2024-01-30,,,8b395c94-fb3c-4a7e-8f5c-a4eb1fa5ee46,96081e7d-620c-48bb-8522-5e36924450a0,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-08-31 23:32:36.297000 UTC
64f1c5517ad57001777b5b7a,female,168.0,1980-05-25,indicação,,,true,true,2023-08-31,2023-08-31,2023-08-31,2024-01-30,,,d2162a0f-8077-4557-a28e-c84ce5851f4b,723d40c2-3b1d-48c5-9c68-f03374137b83,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-08-31 21:20:44.585000 UTC
64f1c6107ad57001777b5b7b,other,,1996-03-03,b2b,Liti Starter Anual,,true,true,2023-08-30,2023-08-30,2023-08-30,2024-02-07,,,8b395c94-fb3c-4a7e-8f5c-a4eb1fa5ee46,723d40c2-3b1d-48c5-9c68-f03374137b83,a87b48f6-df68-4863-8b83-08339a2f3575,2023-08-31 12:55:01.652000 UTC
64f1e1dc3599220154b437b9,other,,1995-05-24,b2b,Liti Starter Anual,,true,true,2023-08-31,2023-08-31,2023-08-31,2024-01-30,,,d2162a0f-8077-4557-a28e-c84ce5851f4b,723d40c2-3b1d-48c5-9c68-f03374137b83,cc7b84c1-6cf7-4922-a126-b861b563450e,2023-08-31 17:04:02.305000 UTC
64f1e8887ad57001777b5b7c,female,,1994-03-12,b2b,Liti Starter Anual,,true,true,2023-08-30,2023-08-30,2023-08-30,2023-08-30,,,847cf18f-7833-4412-9631-60e8b209121e,39438564-5be1-4c47-8c0e-91b1e74d7795,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-08-30 22:47:31.598000 UTC
64f1f2567ad57001777b5b7d,female,159.0,1997-08-03,instagram,,,true,true,2023-01-01,2023-01-01,2023-01-01,2024-02-01,,,51431f62-36cf-44cb-994d-d4414bc22f88,5cbf6626-03e0-4c7a-b312-46bdef66e11b,a87b48f6-df68-4863-8b83-08339a2f3575,2023-09-01 14:01:49.243000 UTC
64f1f8313599220154b437ba,male,174.0,1987-05-25,mgm,,,true,true,2023-08-31,2023-08-31,2023-08-31,2024-01-30,,,d2162a0f-8077-4557-a28e-c84ce5851f4b,bdea735e-02ff-40f6-9376-00daa89827e5,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-08-31 22:48:31.551000 UTC
64f200233599220154b437bb,other,,,other,,true,false,false,2023-08-31,2023-08-31,2023-08-31,2023-11-30,2023-12-15,,51431f62-36cf-44cb-994d-d4414bc22f88,723d40c2-3b1d-48c5-9c68-f03374137b83,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-09-01 15:15:47.653000 UTC
64f216091f0db50154a0492a,other,,1994-04-16,other,Liti Starter Cortesia,,true,false,2023-09-01,,,,,,f32be619-c023-4f74-91bd-71f9633620d4,899dd33d-2874-430b-be53-dc78128fe2eb,73d7f675-7025-4832-b475-c94ffe571e8c,2023-09-01 14:14:32.316000 UTC
64f22203d774960178261e2d,other,,1971-11-15,other,,,true,true,2023-09-01,2023-09-01,2023-09-01,2024-02-01,,,8b395c94-fb3c-4a7e-8f5c-a4eb1fa5ee46,6219f779-14b4-42e5-9fab-4f85d398629f,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-09-01 17:37:05.132000 UTC
64f223021f0db50154a0492b,female,167.0,1979-11-28,indicação,,,true,true,2023-09-01,2023-09-01,2023-09-01,2024-02-01,,,847cf18f-7833-4412-9631-60e8b209121e,5cbf6626-03e0-4c7a-b312-46bdef66e11b,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-09-01 17:42:20.159000 UTC
64f24eb21f0db50154a0492c,female,166.0,1982-12-14,influencer,Liti Starter Anual,,true,true,2023-09-01,2023-09-01,2023-09-01,2024-02-01,,,8b395c94-fb3c-4a7e-8f5c-a4eb1fa5ee46,2123e888-7b32-4c6c-b46c-ec690983efeb,a87b48f6-df68-4863-8b83-08339a2f3575,2023-09-01 20:48:46.728000 UTC
64f25512d774960178261e2e,male,174.0,1988-08-16,mgm,,,true,true,2023-09-01,2023-09-01,2023-09-01,2023-10-04,,,d2162a0f-8077-4557-a28e-c84ce5851f4b,5cbf6626-03e0-4c7a-b312-46bdef66e11b,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-01 21:14:07.242000 UTC
64f2604dd774960178261e2f,male,170.0,1997-02-06,influencer,Liti Starter Staff,,true,true,2023-08-28,2023-08-28,2023-08-28,2024-01-28,,,d1f40cc7-3b6c-41a9-a210-0a092cc72c39,5cbf6626-03e0-4c7a-b312-46bdef66e11b,e2eb17c3-8d92-494d-b7ad-a31bf6b3c27a,2023-08-28 23:14:13.999000 UTC
64f269b6d774960178261e30,other,,1997-07-31,b2b,Liti Starter Anual,,true,true,2023-09-01,2023-09-01,2023-09-01,2024-01-30,,,51431f62-36cf-44cb-994d-d4414bc22f88,723d40c2-3b1d-48c5-9c68-f03374137b83,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-09-01 20:09:09.532000 UTC
64f26e561f0db50154a0492d,female,178.0,1981-01-25,instagram,Liti Starter Anual,,false,false,2023-09-01,2023-09-01,2023-09-01,2024-01-04,2024-01-04,,7c64e5e9-75e9-4af2-b9cf-9074eaca4f58,5cbf6626-03e0-4c7a-b312-46bdef66e11b,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-09-01 22:20:49.470000 UTC
64f277951f0db50154a0492e,other,,1993-06-05,b2b,Liti Starter Anual,,true,true,2023-08-31,2023-08-31,2023-08-31,2024-01-30,,,51431f62-36cf-44cb-994d-d4414bc22f88,723d40c2-3b1d-48c5-9c68-f03374137b83,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-09-01 13:54:16.014000 UTC
64f32868d774960178261e31,other,,1982-11-29,other,Liti Starter Cortesia,,true,false,2023-08-30,,,,,,f32be619-c023-4f74-91bd-71f9633620d4,899dd33d-2874-430b-be53-dc78128fe2eb,b3da43b6-cb5d-4767-933a-c3dfdf34edea,2023-08-30 16:52:08.135000 UTC
64f3724ed774960178261e32,female,161.0,1977-02-11,instagram,Liti Starter Anual,,true,true,2023-09-01,2023-09-01,2023-09-01,2024-02-01,,,51431f62-36cf-44cb-994d-d4414bc22f88,723d40c2-3b1d-48c5-9c68-f03374137b83,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-08-28 03:27:20.409000 UTC
64f3824a1f0db50154a04930,female,172.0,1974-12-16,instagram,Liti Starter Anual,,false,false,2023-09-02,2023-09-02,2023-09-02,2023-11-27,2023-11-27,,7c64e5e9-75e9-4af2-b9cf-9074eaca4f58,6219f779-14b4-42e5-9fab-4f85d398629f,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-09-02 18:40:45.631000 UTC
64f386831f0db50154a04931,other,,1993-02-16,b2b,Liti Starter Anual,true,true,true,2023-09-02,2023-09-02,2023-09-02,2024-01-30,,,51431f62-36cf-44cb-994d-d4414bc22f88,723d40c2-3b1d-48c5-9c68-f03374137b83,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-09-02 19:01:22.938000 UTC
64f4a0411f0db50154a04933,female,156.0,1987-05-14,instagram,Preparation,,true,true,2023-08-31,2023-08-31,2023-08-31,2024-02-07,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,723d40c2-3b1d-48c5-9c68-f03374137b83,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-05-28 21:59:30.214000 UTC
64f4c588d774960178261e33,female,160.0,1993-02-18,b2b,Liti Starter Anual,,true,true,2023-08-31,2023-08-31,2023-08-31,2024-01-30,,,51431f62-36cf-44cb-994d-d4414bc22f88,723d40c2-3b1d-48c5-9c68-f03374137b83,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-08-31 16:52:54.823000 UTC
64f5bf4fd774960178261e35,other,,1987-09-13,other,,,true,true,2023-09-04,2023-09-04,2023-09-04,2024-02-04,,,51431f62-36cf-44cb-994d-d4414bc22f88,723d40c2-3b1d-48c5-9c68-f03374137b83,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-09-04 11:23:37.235000 UTC
64f5cd35d774960178261e36,other,,1983-12-01,other,Liti Starter Cortesia,,true,false,2023-08-30,,,,,,f32be619-c023-4f74-91bd-71f9633620d4,899dd33d-2874-430b-be53-dc78128fe2eb,73d7f675-7025-4832-b475-c94ffe571e8c,2023-08-30 16:15:31.579000 UTC
64f5da5cd774960178261e37,other,,1992-11-19,other,Liti Starter Anual,true,true,true,2022-09-29,2022-09-29,2022-09-29,2024-01-30,,,51431f62-36cf-44cb-994d-d4414bc22f88,723d40c2-3b1d-48c5-9c68-f03374137b83,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-09-04 13:23:36.630000 UTC
64f5f0771f0db50154a04935,female,162.0,1997-09-05,other,Starter,,true,false,2022-03-03,,,,,true,d1f40cc7-3b6c-41a9-a210-0a092cc72c39,ae44210e-af9b-45b1-899b-7f935bb0ebe9,a87b48f6-df68-4863-8b83-08339a2f3575,2022-08-22 17:52:15.416000 UTC
64f5f43b1f0db50154a04936,other,,1993-01-10,mgm,,,true,true,2023-09-04,2023-09-04,2023-09-04,2024-02-04,,,d2162a0f-8077-4557-a28e-c84ce5851f4b,5cbf6626-03e0-4c7a-b312-46bdef66e11b,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-04 15:01:32.068000 UTC
64f5f4fc1f0db50154a04937,other,,1987-12-20,mgm,,,true,true,2023-09-04,2023-09-04,2023-09-04,2024-02-04,,,51431f62-36cf-44cb-994d-d4414bc22f88,723d40c2-3b1d-48c5-9c68-f03374137b83,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-04 15:13:35.693000 UTC
64f607c6d774960178261e38,other,,1992-12-20,mgm,Liti Starter Anual,,true,true,2023-09-04,2023-09-04,2023-09-04,2024-02-05,,,d2162a0f-8077-4557-a28e-c84ce5851f4b,6219f779-14b4-42e5-9fab-4f85d398629f,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-04 16:35:16.941000 UTC
64f60d281f0db50154a04938,other,,1988-10-24,other,Liti Starter Cortesia,,true,false,2023-08-28,,,,,,f32be619-c023-4f74-91bd-71f9633620d4,5cbf6626-03e0-4c7a-b312-46bdef66e11b,73d7f675-7025-4832-b475-c94ffe571e8c,2023-08-25 21:59:30.868000 UTC
64f60d55d774960178261e39,other,,1994-06-27,other,Liti Starter Cortesia,,true,false,2023-08-31,,,,,,f32be619-c023-4f74-91bd-71f9633620d4,899dd33d-2874-430b-be53-dc78128fe2eb,b3da43b6-cb5d-4767-933a-c3dfdf34edea,2023-08-31 15:40:15.835000 UTC
64f61358d774960178261e3a,other,,1994-04-05,mgm,,,true,true,2023-09-04,2023-09-04,2023-09-04,2024-02-04,,,51431f62-36cf-44cb-994d-d4414bc22f88,723d40c2-3b1d-48c5-9c68-f03374137b83,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-04 17:23:23.953000 UTC
64f627fc1f0db50154a04939,female,154.0,1989-09-02,instagram,,,false,false,2023-09-04,2023-09-04,2023-09-04,2024-01-31,2024-02-01,,51431f62-36cf-44cb-994d-d4414bc22f88,5cbf6626-03e0-4c7a-b312-46bdef66e11b,a87b48f6-df68-4863-8b83-08339a2f3575,2023-09-04 18:40:58.808000 UTC
64f62c701f0db50154a0493a,other,,1995-08-09,b2b,Liti Starter Anual,,true,true,2023-08-31,2023-08-31,2023-08-31,2024-01-30,,,51431f62-36cf-44cb-994d-d4414bc22f88,5cbf6626-03e0-4c7a-b312-46bdef66e11b,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-08-31 00:45:00.856000 UTC
64f632351f0db50154a0493b,female,164.0,1957-09-30,indicação,,,true,true,2023-09-04,2023-09-04,2023-09-04,2024-02-04,,,51431f62-36cf-44cb-994d-d4414bc22f88,723d40c2-3b1d-48c5-9c68-f03374137b83,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-04 19:35:19.885000 UTC
64f649451f0db50154a0493c,other,,1999-07-09,other,Liti Starter Anual,,true,true,2023-09-04,2023-09-04,2023-09-04,2024-02-04,,,d2162a0f-8077-4557-a28e-c84ce5851f4b,5cbf6626-03e0-4c7a-b312-46bdef66e11b,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-09-04 21:15:10.858000 UTC
64f64c7f1f0db50154a0493d,male,190.0,1970-08-02,influencer,Liti Starter Anual,,true,true,2023-09-04,2023-09-04,2023-09-04,2024-02-04,,,1c701909-d04e-45e5-88a2-afd89d3d9d8e,6219f779-14b4-42e5-9fab-4f85d398629f,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-04 21:24:24.391000 UTC
64f6523d0dbad40178d9b4ab,female,164.0,1992-10-20,instagram,Liti Starter Anual,,true,true,2023-09-04,2023-09-04,2023-09-04,2023-11-04,,,d2162a0f-8077-4557-a28e-c84ce5851f4b,6219f779-14b4-42e5-9fab-4f85d398629f,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-09-04 21:45:01.367000 UTC
64f6654a6b90320155452b7c,other,,1995-07-28,b2b,Liti Starter Anual,,true,true,2023-08-31,2023-08-31,2023-08-31,2024-01-30,,,51431f62-36cf-44cb-994d-d4414bc22f88,723d40c2-3b1d-48c5-9c68-f03374137b83,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-09-01 14:12:13.477000 UTC
64f665a50dbad40178d9b4ac,other,,1991-11-14,other,Liti Starter Cortesia,,true,false,2023-09-04,,,,,,f32be619-c023-4f74-91bd-71f9633620d4,5cbf6626-03e0-4c7a-b312-46bdef66e11b,34d68962-0ed1-4c4e-b069-3f85e9cc3384,2023-09-04 16:12:24.712000 UTC
64f6808c0dbad40178d9b4ad,female,159.0,1982-06-29,other,Liti Starter Anual,,true,true,2023-09-04,2023-09-04,2023-09-04,2024-02-09,,,51431f62-36cf-44cb-994d-d4414bc22f88,6219f779-14b4-42e5-9fab-4f85d398629f,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-05 01:07:34.261000 UTC
64f72fe20dbad40178d9b4af,other,,1977-07-19,b2b,Liti Starter Anual,,true,true,2023-08-31,2023-08-31,2023-08-31,2024-01-30,,,51431f62-36cf-44cb-994d-d4414bc22f88,723d40c2-3b1d-48c5-9c68-f03374137b83,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-09-01 14:01:44.842000 UTC
64f738fa6b90320155452b7e,other,,1990-11-03,b2b,Liti Starter Anual,true,true,true,2023-08-31,2023-08-31,2023-08-31,2024-01-30,,,51431f62-36cf-44cb-994d-d4414bc22f88,723d40c2-3b1d-48c5-9c68-f03374137b83,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-09-05 14:19:29.017000 UTC
64f755cf0dbad40178d9b4b0,other,,1998-02-27,other,Liti Starter Cortesia,,true,false,2023-09-05,,,,,,51431f62-36cf-44cb-994d-d4414bc22f88,3f842e4c-bca1-4418-bfa0-052d0a6c3f45,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-05 14:19:00.809000 UTC
64f75a970dbad40178d9b4b1,female,160.0,1992-11-05,other,,,true,true,2023-09-05,2023-09-05,2023-09-05,2024-02-05,,,51431f62-36cf-44cb-994d-d4414bc22f88,723d40c2-3b1d-48c5-9c68-f03374137b83,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-05 16:40:32.903000 UTC
64f761bb6b90320155452b7f,female,168.0,1976-05-05,mgm,Liti Starter Anual,,true,true,2023-09-05,2023-09-05,2023-09-05,2024-01-09,,,51431f62-36cf-44cb-994d-d4414bc22f88,723d40c2-3b1d-48c5-9c68-f03374137b83,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-09-05 17:10:37.029000 UTC
64f763510dbad40178d9b4b2,female,168.0,1962-02-13,indicação,Liti Starter Anual,,true,true,2023-09-05,2023-09-05,2023-09-05,2024-02-05,,,d2162a0f-8077-4557-a28e-c84ce5851f4b,723d40c2-3b1d-48c5-9c68-f03374137b83,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-09-05 17:17:53.290000 UTC
64f774e96b90320155452b80,female,162.0,1985-02-17,instagram,,,true,false,2023-09-05,,,,,,847cf18f-7833-4412-9631-60e8b209121e,2acd8894-af93-4a8e-b899-05017f3121c5,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-09-05 16:54:54.628000 UTC
64f77f5e0dbad40178d9b4b3,other,,1987-10-02,other,Liti Starter Cortesia,,false,false,2023-08-30,,,,2023-10-20,,f32be619-c023-4f74-91bd-71f9633620d4,899dd33d-2874-430b-be53-dc78128fe2eb,b3da43b6-cb5d-4767-933a-c3dfdf34edea,2023-08-30 18:46:14.955000 UTC
64f788206b90320155452b81,other,,1992-10-08,other,Liti Starter Cortesia,,true,false,2023-09-05,,,,,,f32be619-c023-4f74-91bd-71f9633620d4,5cbf6626-03e0-4c7a-b312-46bdef66e11b,e2eb17c3-8d92-494d-b7ad-a31bf6b3c27a,2023-09-05 14:03:36.048000 UTC
64f7a20f0dbad40178d9b4b4,female,163.0,1999-04-28,other,Liti Starter Cortesia,,false,false,2023-08-28,,,,2023-12-20,,f32be619-c023-4f74-91bd-71f9633620d4,5cbf6626-03e0-4c7a-b312-46bdef66e11b,b3da43b6-cb5d-4767-933a-c3dfdf34edea,2023-08-28 17:51:06.426000 UTC
64f7b3f86b90320155452b82,other,,1994-11-01,other,Liti Starter Cortesia,,true,false,2023-09-05,,,,,,f32be619-c023-4f74-91bd-71f9633620d4,5cbf6626-03e0-4c7a-b312-46bdef66e11b,e2eb17c3-8d92-494d-b7ad-a31bf6b3c27a,2023-09-05 13:58:37.650000 UTC
64f7cb136b90320155452b83,other,,1992-09-02,other,Liti Starter Anual,true,true,true,2023-09-05,2023-09-05,2023-09-05,2024-02-05,,,847cf18f-7833-4412-9631-60e8b209121e,5cbf6626-03e0-4c7a-b312-46bdef66e11b,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-06 00:42:58.868000 UTC
64f7d2460dbad40178d9b4b5,male,186.0,1989-05-28,indicação,Liti Starter Anual,,true,true,2023-09-05,2023-09-05,2023-09-05,2024-02-05,,,d2162a0f-8077-4557-a28e-c84ce5851f4b,6219f779-14b4-42e5-9fab-4f85d398629f,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-06 01:10:26.386000 UTC
64f850466b90320155452b85,other,,1991-05-09,mgm,,,true,true,2023-09-06,2023-09-06,2023-09-06,2024-02-06,,,f32be619-c023-4f74-91bd-71f9633620d4,5cbf6626-03e0-4c7a-b312-46bdef66e11b,aebba9b6-465c-4295-936e-de2112bf0c65,2023-09-06 10:07:21.237000 UTC
64f87a606b90320155452b87,female,167.0,1973-08-09,indicação,,,true,true,2023-09-06,2023-09-06,2023-09-06,2024-02-06,,,4c68dd2f-82f9-4e59-af67-619641a0b83a,96081e7d-620c-48bb-8522-5e36924450a0,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-09-06 13:06:58.262000 UTC
64f8877a0dbad40178d9b4b8,female,152.0,1992-02-13,instagram,,,true,true,2023-09-06,2023-09-06,2023-09-06,2024-02-06,,,51431f62-36cf-44cb-994d-d4414bc22f88,723d40c2-3b1d-48c5-9c68-f03374137b83,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-06 12:29:46.797000 UTC
64f899f90dbad40178d9b4b9,female,159.0,1987-07-14,influencer,Liti Starter Anual,,true,true,2023-09-06,2023-09-06,2023-09-06,2024-02-06,,,3836ef13-f489-463d-9ee1-104990bd10f7,5cbf6626-03e0-4c7a-b312-46bdef66e11b,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-06 15:19:55.350000 UTC
64f8b8136b90320155452b88,female,167.0,1997-04-17,mgm,,,true,true,2023-09-06,2023-09-06,2023-09-06,2024-02-06,,,fd1194ca-ec17-476b-b91b-e340a7af9e06,2acd8894-af93-4a8e-b899-05017f3121c5,60cf642d-94a2-4dcb-ace5-45d6a292de78,2023-09-06 17:10:32.501000 UTC
64f8b9c60dbad40178d9b4ba,female,161.0,1985-11-08,mgm,Liti Starter Anual,,true,true,2023-09-06,2023-09-06,2023-09-06,2024-02-06,,,51431f62-36cf-44cb-994d-d4414bc22f88,6219f779-14b4-42e5-9fab-4f85d398629f,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-09-06 16:10:24.606000 UTC
64f8d5896b90320155452b89,other,,1986-02-10,indicação,Liti Starter Anual,,true,true,2023-09-06,2023-09-06,2023-09-06,2024-02-06,,,fd1194ca-ec17-476b-b91b-e340a7af9e06,6219f779-14b4-42e5-9fab-4f85d398629f,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-06 19:37:12.853000 UTC
64f8ee710dbad40178d9b4bb,other,,1988-06-28,other,,,true,true,2023-09-06,2023-09-06,2023-09-06,2024-02-06,,,d2162a0f-8077-4557-a28e-c84ce5851f4b,96081e7d-620c-48bb-8522-5e36924450a0,aebba9b6-465c-4295-936e-de2112bf0c65,2023-09-06 20:37:45.942000 UTC
64f91c236b90320155452b8a,female,155.0,1967-05-03,other,,,true,true,2023-09-06,2023-09-06,2023-09-06,2024-02-06,,,d2162a0f-8077-4557-a28e-c84ce5851f4b,96081e7d-620c-48bb-8522-5e36924450a0,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-09-07 00:37:03.197000 UTC
64f9d7506b90320155452b8b,other,,1994-09-08,b2b,Liti Starter Anual,,true,true,2023-08-31,2023-08-31,2023-08-31,2023-08-31,,,51431f62-36cf-44cb-994d-d4414bc22f88,723d40c2-3b1d-48c5-9c68-f03374137b83,cc7b84c1-6cf7-4922-a126-b861b563450e,2023-08-31 17:50:45.019000 UTC
64fa8c066b90320155452b8c,female,154.0,2000-08-02,instagram,Liti Starter Anual,,true,true,2023-09-07,2023-09-07,2023-09-07,2024-02-07,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,723d40c2-3b1d-48c5-9c68-f03374137b83,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-09-08 02:48:41.083000 UTC
64fa8c0c0dbad40178d9b4bc,male,180.0,1999-01-10,mgm,,true,true,true,2023-09-15,2023-09-15,2023-09-15,2024-02-15,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,6219f779-14b4-42e5-9fab-4f85d398629f,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-08 02:50:51.880000 UTC
64fb38196b90320155452b8d,other,,,b2b,Liti Starter Anual,true,true,true,2023-09-01,2023-09-01,2023-09-01,2024-02-08,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,723d40c2-3b1d-48c5-9c68-f03374137b83,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-08 15:04:57.113000 UTC
64fb3a2c0dbad40178d9b4bd,male,183.0,,mgm,Liti Starter Anual,,true,true,2023-09-08,2023-09-08,2023-09-08,2024-02-08,,,d2162a0f-8077-4557-a28e-c84ce5851f4b,5cbf6626-03e0-4c7a-b312-46bdef66e11b,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-08 14:51:49.852000 UTC
64fb3c340dbad40178d9b4be,other,,2000-02-18,other,Liti Starter Anual,,true,true,2023-09-08,2023-09-08,2023-09-08,2024-02-08,,,4c68dd2f-82f9-4e59-af67-619641a0b83a,5cbf6626-03e0-4c7a-b312-46bdef66e11b,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-08 15:21:06.745000 UTC
64fb491f0dbad40178d9b4bf,female,159.0,2000-02-01,influencer,,,true,true,2023-09-08,2023-09-08,2023-09-08,2024-02-08,,,51431f62-36cf-44cb-994d-d4414bc22f88,723d40c2-3b1d-48c5-9c68-f03374137b83,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-08 16:15:34.470000 UTC
64fb54d46b90320155452b8e,female,166.0,1969-01-25,mgm,Liti Starter Anual,,true,true,2023-09-08,2023-09-08,2023-09-08,2024-02-08,,,d2162a0f-8077-4557-a28e-c84ce5851f4b,2123e888-7b32-4c6c-b46c-ec690983efeb,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-09-08 17:04:24.398000 UTC
64fb81706b90320155452b8f,female,166.0,1988-01-30,instagram,Liti Starter Anual,,true,true,2023-09-08,2023-09-08,2023-09-08,2024-02-08,,,3836ef13-f489-463d-9ee1-104990bd10f7,2123e888-7b32-4c6c-b46c-ec690983efeb,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-09-08 19:52:09.126000 UTC
64fb8aeb6b90320155452b90,female,160.0,1968-06-11,influencer,Liti Starter Anual,true,true,true,2023-09-08,2023-09-08,2023-09-08,2024-02-08,,,d2162a0f-8077-4557-a28e-c84ce5851f4b,2123e888-7b32-4c6c-b46c-ec690983efeb,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-09-08 20:58:19.155000 UTC
64fb8fc56b90320155452b91,female,169.0,1993-06-15,instagram,,,true,true,2023-09-08,2023-09-08,2023-09-08,2024-02-08,,,d2162a0f-8077-4557-a28e-c84ce5851f4b,96081e7d-620c-48bb-8522-5e36924450a0,aebba9b6-465c-4295-936e-de2112bf0c65,2023-09-08 21:16:05.081000 UTC
64fc84310dbad40178d9b4c1,other,,1980-11-28,mgm,Liti Starter Anual,,true,true,2023-09-09,2023-09-09,2023-09-09,2023-12-09,,,3836ef13-f489-463d-9ee1-104990bd10f7,2123e888-7b32-4c6c-b46c-ec690983efeb,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-09-09 14:38:46.343000 UTC
64fcce6e6b90320155452b92,other,,1986-04-09,other,,,true,true,2023-09-09,2023-09-09,2023-09-09,2024-02-09,,,51431f62-36cf-44cb-994d-d4414bc22f88,723d40c2-3b1d-48c5-9c68-f03374137b83,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-09 19:45:11.168000 UTC
64fe08f20dbad40178d9b4c2,other,,1975-02-27,other,Liti Starter Cortesia,,true,false,2023-09-06,,,,,,f32be619-c023-4f74-91bd-71f9633620d4,5cbf6626-03e0-4c7a-b312-46bdef66e11b,e2eb17c3-8d92-494d-b7ad-a31bf6b3c27a,2023-09-06 14:09:51.796000 UTC
64fe36d96b90320155452b93,female,171.0,1986-04-28,indicação,,,true,true,2023-09-10,2023-09-10,2023-09-10,2024-02-10,,,51431f62-36cf-44cb-994d-d4414bc22f88,723d40c2-3b1d-48c5-9c68-f03374137b83,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-10 21:33:41.248000 UTC
64fe43ad6b90320155452b94,female,153.0,1985-09-30,instagram,Liti Starter Anual,,true,true,2023-09-15,2023-09-15,2023-09-15,2023-12-15,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,6219f779-14b4-42e5-9fab-4f85d398629f,e2eb17c3-8d92-494d-b7ad-a31bf6b3c27a,2023-07-16 01:15:38.045000 UTC
